# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.43798534798534794,1.411126401367187e-05
0.4387912087912087,1.411126401367187e-05
0.43959706959706946,1.440423247070312e-05
0.4404029304029302,1.440423247070312e-05
0.4412087912087912,1.440423247070312e-05
0.44201465201465195,1.4306576318359375e-05
0.4428205128205127,1.4257748242187503e-05
0.44362637362637347,1.4160092089843743e-05
0.44443223443223445,1.411126401367187e-05
0.4452380952380952,1.4257748242187503e-05
0.44604395604395597,1.3915951708984373e-05
0.44684981684981673,1.4062435937500012e-05
0.4476556776556775,1.4062435937500012e-05
0.44846153846153847,1.420892016601563e-05
0.4492673992673992,1.4306576318359375e-05
0.45007326007326,1.440423247070312e-05
0.45087912087912074,1.4550716699218752e-05
0.4516849816849815,1.4257748242187503e-05
0.4524908424908425,1.4599544775390626e-05
0.45329670329670324,1.4599544775390626e-05
0.454102564102564,1.4648372851562499e-05
0.45490842490842476,1.4599544775390626e-05
0.4557142857142855,1.4550716699218752e-05
0.4565201465201465,1.4550716699218752e-05
0.45732600732600726,1.4550716699218752e-05
0.458131868131868,1.4355404394531247e-05
0.4589377289377288,1.4697200927734371e-05
0.45974358974358975,1.4648372851562499e-05
0.4605494505494505,1.4648372851562499e-05
0.46135531135531127,1.4746029003906259e-05
0.46216117216117203,1.484368515624999e-05
0.4629670329670328,1.4892513232421876e-05
0.46377289377289377,1.4697200927734371e-05
0.4645787545787545,1.484368515624999e-05
0.4653846153846153,1.4648372851562499e-05
0.46619047619047604,1.4746029003906259e-05
0.4669963369963368,1.4892513232421876e-05
0.4678021978021978,1.484368515624999e-05
0.46860805860805854,1.484368515624999e-05
0.4694139194139193,1.4892513232421876e-05
0.47021978021978006,1.4941341308593748e-05
0.47102564102564104,1.5234309765624999e-05
0.4718315018315018,1.5331965917968744e-05
0.47263736263736256,1.5380793994140616e-05
0.4734432234432233,1.5234309765624999e-05
0.4742490842490841,1.5136653613281253e-05
0.47505494505494505,1.5234309765624999e-05
0.4758608058608058,1.5136653613281253e-05
0.47666666666666657,1.5478450146484378e-05
0.47747252747252733,1.4941341308593748e-05
0.4782783882783881,1.4990169384765636e-05
0.47908424908424907,1.4941341308593748e-05
0.47989010989010983,1.5136653613281253e-05
0.4806959706959706,1.5185481689453127e-05
0.48150183150183135,1.5283137841796885e-05
0.4823076923076923,1.5380793994140616e-05
0.4831135531135531,1.5429622070312502e-05
0.48391941391941384,1.5527278222656264e-05
0.4847252747252746,1.5624934374999995e-05
0.48553113553113536,1.567376245117188e-05
0.48633699633699634,1.5576106298828123e-05
0.4871428571428571,1.5527278222656264e-05
0.48794871794871786,1.5527278222656264e-05
0.4887545787545786,1.5576106298828123e-05
0.4895604395604394,1.5234309765624999e-05
0.49036630036630036,1.5527278222656264e-05
0.4911721611721611,1.5478450146484378e-05
0.4919780219780219,1.5527278222656264e-05
0.49278388278388263,1.5576106298828123e-05
0.4935897435897436,1.567376245117188e-05
0.49439560439560437,1.5820246679687498e-05
0.49520146520146513,1.5576106298828123e-05
0.4960073260073259,1.5917902832031246e-05
0.49681318681318665,1.5917902832031246e-05
0.4976190476190476,1.6064387060546877e-05
0.4984249084249084,1.5966730908203132e-05
0.49923076923076914,1.5966730908203132e-05
0.5000366300366299,1.5917902832031246e-05
0.5008424908424907,1.5869074755859374e-05
0.5016483516483516,1.6064387060546877e-05
0.5024542124542124,1.5917902832031246e-05
0.5032600732600732,1.5966730908203132e-05
0.5040659340659339,1.621087128906251e-05
0.5048717948717947,1.611321513671875e-05
0.5056776556776557,1.616204321289062e-05
0.5064835164835164,1.616204321289062e-05
0.5072893772893772,1.6064387060546877e-05
0.5080952380952379,1.621087128906251e-05
0.5089010989010989,1.5820246679687498e-05
0.5097069597069597,1.5966730908203132e-05
0.5105128205128204,1.6064387060546877e-05
0.5113186813186812,1.621087128906251e-05
0.512124542124542,1.621087128906251e-05
0.5129304029304029,1.6308527441406242e-05
0.5137362637362637,1.6357355517578128e-05
0.5145421245421244,1.6552667822265617e-05
0.5153479853479852,1.669915205078125e-05
0.516153846153846,1.669915205078125e-05
0.5169597069597069,1.6552667822265617e-05
0.5177655677655677,1.650383974609376e-05
0.5185714285714285,1.650383974609376e-05
0.5193772893772892,1.6357355517578128e-05
0.5201831501831502,1.6552667822265617e-05
0.520989010989011,1.621087128906251e-05
0.5217948717948717,1.6357355517578128e-05
0.5226007326007325,1.6308527441406242e-05
0.5234065934065932,1.650383974609376e-05
0.5242124542124542,1.6552667822265617e-05
0.525018315018315,1.665032397460938e-05
0.5258241758241757,1.6747980126953137e-05
0.5266300366300365,1.650383974609376e-05
0.5274358974358972,1.6943292431640626e-05
0.5282417582417582,1.6943292431640626e-05
0.529047619047619,1.6943292431640626e-05
0.5298534798534797,1.6845636279296868e-05
0.5306593406593405,1.6845636279296868e-05
0.5314652014652015,1.6796808203124996e-05
0.5322710622710622,1.6796808203124996e-05
0.533076923076923,1.669915205078125e-05
0.5338827838827838,1.6894464355468754e-05
0.5346886446886445,1.6894464355468754e-05
0.5354945054945055,1.6796808203124996e-05
0.5363003663003663,1.6943292431640626e-05
0.537106227106227,1.69921205078125e-05
0.5379120879120878,1.7138604736328133e-05
0.5387179487179485,1.7040948583984375e-05
0.5395238095238095,1.7333917041015622e-05
0.5403296703296703,1.7138604736328133e-05
0.541135531135531,1.7187432812500005e-05
0.5419413919413918,1.7187432812500005e-05
0.5427472527472526,1.7187432812500005e-05
0.5435531135531135,1.7138604736328133e-05
0.5443589743589743,1.7138604736328133e-05
0.545164835164835,1.7333917041015622e-05
0.5459706959706958,1.728508896484375e-05
0.5467765567765568,1.7382745117187495e-05
0.5475824175824175,1.7333917041015622e-05
0.5483882783882783,1.7333917041015622e-05
0.5491941391941391,1.7382745117187495e-05
0.5499999999999998,1.7480401269531256e-05
0.5508058608058608,1.7431573193359384e-05
0.5516117216117216,1.7578057421875e-05
0.5524175824175823,1.7382745117187495e-05
0.5532234432234431,1.7382745117187495e-05
0.5540293040293038,1.7529229345703115e-05
0.5548351648351648,1.7480401269531256e-05
0.5556410256410256,1.7529229345703115e-05
0.5564468864468863,1.7480401269531256e-05
0.5572527472527471,1.767571357421876e-05
0.5580586080586081,1.7333917041015622e-05
0.5588644688644688,1.796868203125001e-05
0.5596703296703296,1.7919853955078124e-05
0.5604761904761904,1.782219780273438e-05
0.5612820512820511,1.777336972656249e-05
0.5620879120879121,1.7871025878906252e-05
0.5628937728937728,1.782219780273438e-05
0.5636996336996336,1.777336972656249e-05
0.5645054945054944,1.767571357421876e-05
0.5653113553113551,1.7578057421875e-05
0.5661172161172161,1.7578057421875e-05
0.5669230769230769,1.772454165039063e-05
0.5677289377289376,1.782219780273438e-05
0.5685347985347984,1.7871025878906252e-05
0.5693406593406594,1.801751010742187e-05
0.5701465201465201,1.7919853955078124e-05
0.5709523809523809,1.8359306640625006e-05
0.5717582417582416,1.831047856445312e-05
0.5725641025641024,1.845696279296875e-05
0.5733699633699634,1.8261650488281248e-05
0.5741758241758241,1.8261650488281248e-05
0.5749816849816849,1.8212822412109376e-05
0.5757875457875457,1.806633818359374e-05
0.5765934065934064,1.840813471679688e-05
0.5773992673992674,1.806633818359374e-05
0.5782051282051281,1.8115166259765627e-05
0.5790109890109889,1.8115166259765627e-05
0.5798168498168497,1.8212822412109376e-05
0.5806227106227104,1.8261650488281248e-05
0.5814285714285714,1.8359306640625006e-05
0.5822344322344322,1.831047856445312e-05
0.5830402930402929,1.860344702148437e-05
0.5838461538461537,1.8359306640625006e-05
0.5846520146520147,1.845696279296875e-05
0.5854578754578754,1.8554618945312496e-05
0.5862637362637362,1.8505790869140623e-05
0.5870695970695969,1.8505790869140623e-05
0.5878754578754577,1.845696279296875e-05
0.5886813186813187,1.870110317382813e-05
0.5894871794871794,1.8554618945312496e-05
0.5902930402930402,1.8798759326171874e-05
0.591098901098901,1.8798759326171874e-05
0.5919047619047617,1.8652275097656257e-05
0.5927106227106227,1.870110317382813e-05
0.5935164835164835,1.8749931250000002e-05
0.5943223443223442,1.8749931250000002e-05
0.595128205128205,1.894524355468751e-05
0.595934065934066,1.9091727783203125e-05
0.5967399267399267,1.8798759326171874e-05
0.5975457875457875,1.8798759326171874e-05
0.5983516483516482,1.8798759326171874e-05
0.599157509157509,1.8896415478515636e-05
0.59996336996337,1.8994071630859367e-05
0.6007692307692307,1.894524355468751e-05
0.6015750915750915,1.9140555859374998e-05
0.6023809523809522,1.8847587402343747e-05
0.603186813186813,1.8847587402343747e-05
0.603992673992674,1.8994071630859367e-05
0.6047985347985347,1.8994071630859367e-05
0.6056043956043955,1.8994071630859367e-05
0.6064102564102563,1.9042899707031253e-05
0.6072161172161172,1.9238212011718743e-05
0.608021978021978,1.9091727783203125e-05
0.6088278388278388,1.948235239257812e-05
0.6096336996336995,1.948235239257812e-05
0.6104395604395603,1.9384696240234377e-05
0.6112454212454212,1.9335868164062504e-05
0.612051282051282,1.9384696240234377e-05
0.6128571428571428,1.9335868164062504e-05
0.6136630036630035,1.9335868164062504e-05
0.6144688644688643,1.9042899707031253e-05
0.6152747252747253,1.9189383935546884e-05
0.616080586080586,1.9189383935546884e-05
0.6168864468864468,1.9238212011718743e-05
0.6176923076923075,1.9335868164062504e-05
0.6184981684981685,1.9433524316406262e-05
0.6193040293040293,1.958000854492188e-05
0.62010989010989,1.928704008789063e-05
0.6209157509157508,1.9628836621093752e-05
0.6217216117216116,1.9628836621093752e-05
0.6225274725274725,1.97264927734375e-05
0.6233333333333333,1.97264927734375e-05
0.624139194139194,1.97264927734375e-05
0.6249450549450548,1.9677664697265624e-05
0.6257509157509156,1.97264927734375e-05
0.6265567765567766,1.958000854492188e-05
0.6273626373626373,1.987297700195313e-05
0.6281684981684981,1.987297700195313e-05
0.6289743589743588,1.9775320849609372e-05
0.6297802197802196,1.9824148925781258e-05
0.6305860805860806,1.9921805078125003e-05
0.6313919413919413,1.9970633154296875e-05
0.6321978021978021,1.97264927734375e-05
0.6330036630036628,2.0019461230468748e-05
0.6338095238095238,1.9677664697265624e-05
0.6346153846153846,1.9677664697265624e-05
0.6354212454212453,1.987297700195313e-05
0.6362271062271061,1.9970633154296875e-05
0.6370329670329669,1.9970633154296875e-05
0.6378388278388278,2.011711738281251e-05
0.6386446886446886,2.011711738281251e-05
0.6394505494505494,2.036125776367187e-05
0.6402564102564101,2.0458913916015616e-05
0.6410622710622709,2.0507741992187505e-05
0.6418681318681319,2.03124296875e-05
0.6426739926739926,2.03124296875e-05
0.6434798534798534,2.0263601611328126e-05
0.6442857142857141,2.0165945458984382e-05
0.6450915750915751,2.0410085839843757e-05
0.6458974358974359,2.0019461230468748e-05
0.6467032967032966,2.011711738281251e-05
0.6475091575091574,2.006828930664062e-05
0.6483150183150181,2.03124296875e-05
0.6491208791208791,2.036125776367187e-05
0.6499267399267399,2.0410085839843757e-05
0.6507326007326006,2.0556570068359378e-05
0.6515384615384614,2.0410085839843757e-05
0.6523443223443223,2.0654226220703136e-05
0.653150183150183,2.0654226220703136e-05
0.6539560439560439,2.0703054296874995e-05
0.6547619047619047,2.0654226220703136e-05
0.6555677655677655,2.060539814453125e-05
0.6563736263736263,2.060539814453125e-05
0.657179487179487,2.0654226220703136e-05
0.6579853479853479,2.0410085839843757e-05
0.6587912087912087,2.0703054296874995e-05
0.6595970695970695,2.0703054296874995e-05
0.6604029304029303,2.0703054296874995e-05
0.6612087912087912,2.0751882373046867e-05
0.6620146520146519,2.0849538525390625e-05
0.6628205128205127,2.0947194677734373e-05
0.6636263736263736,2.0800710449218753e-05
0.6644322344322343,2.08983666015625e-05
0.6652380952380952,2.0751882373046867e-05
0.6660439560439559,2.0800710449218753e-05
0.6668498168498168,2.08983666015625e-05
0.6676556776556776,2.08983666015625e-05
0.6684615384615383,2.0849538525390625e-05
0.6692673992673992,2.1093678906250004e-05
0.67007326007326,2.0947194677734373e-05
0.6708791208791208,2.1386647363281255e-05
0.6716849816849816,2.1386647363281255e-05
0.6724908424908425,2.1435475439453127e-05
0.6732967032967032,2.1288991210937497e-05
0.674102564102564,2.1288991210937497e-05
0.6749084249084248,2.124016313476562e-05
0.6757142857142856,2.1142506982421876e-05
0.6765201465201465,2.1435475439453127e-05
0.6773260073260072,2.1093678906250004e-05
0.6781318681318681,2.119133505859375e-05
0.6789377289377289,2.1142506982421876e-05
0.6797435897435896,2.124016313476562e-05
0.6805494505494505,2.1288991210937497e-05
0.6813553113553112,2.1435475439453127e-05
0.6821611721611721,2.1386647363281255e-05
0.6829670329670329,2.1826100048828123e-05
0.6837728937728936,2.1484303515625e-05
0.6845787545787545,2.1484303515625e-05
0.6853846153846153,2.1533131591796872e-05
0.6861904761904761,2.1484303515625e-05
0.6869963369963369,2.1533131591796872e-05
0.6878021978021978,2.1630787744140634e-05
0.6886080586080585,2.1630787744140634e-05
0.6894139194139193,2.1972584277343754e-05
0.6902197802197801,2.1972584277343754e-05
0.6910256410256409,2.1972584277343754e-05
0.6918315018315018,2.187492812500001e-05
0.6926373626373625,2.1826100048828123e-05
0.6934432234432234,2.172844389648438e-05
0.6942490842490842,2.1630787744140634e-05
0.6950549450549449,2.202141235351563e-05
0.6958608058608058,2.167961582031249e-05
0.6966666666666665,2.177727197265625e-05
0.6974725274725274,2.177727197265625e-05
0.6982783882783882,2.187492812500001e-05
0.699084249084249,2.1972584277343754e-05
0.6998901098901098,2.202141235351563e-05
0.7006959706959706,2.202141235351563e-05
0.7015018315018314,2.2167896582031247e-05
0.7023076923076922,2.1923756201171868e-05
0.7031135531135531,2.1972584277343754e-05
0.7039194139194138,2.2070240429687502e-05
0.7047252747252747,2.2070240429687502e-05
0.7055311355311354,2.2070240429687502e-05
0.7063369963369962,2.202141235351563e-05
0.7071428571428571,2.221672465820312e-05
0.7079487179487178,2.202141235351563e-05
0.7087545787545787,2.2460865039062498e-05
0.7095604395604395,2.2412036962890622e-05
0.7103663003663003,2.2314380810546877e-05
0.7111721611721611,2.2314380810546877e-05
0.7119780219780218,2.2412036962890622e-05
0.7127838827838827,2.2412036962890622e-05
0.7135897435897435,2.236320888671875e-05
0.7143956043956043,2.2314380810546877e-05
0.7152014652014651,2.2070240429687502e-05
0.716007326007326,2.2167896582031247e-05
0.7168131868131867,2.236320888671875e-05
0.7176190476190475,2.236320888671875e-05
0.7184249084249084,2.2412036962890622e-05
0.7192307692307691,2.2558521191406256e-05
0.72003663003663,2.236320888671875e-05
0.7208424908424907,2.2900317724609366e-05
0.7216483516483516,2.2900317724609366e-05
0.7224542124542124,2.2949145800781252e-05
0.7232600732600731,2.2802661572265635e-05
0.724065934065934,2.2802661572265635e-05
0.7248717948717948,2.2705005419921873e-05
0.7256776556776556,2.265617734375e-05
0.7264835164835164,2.2753833496093745e-05
0.7272893772893771,2.2705005419921873e-05
0.728095238095238,2.260734926757813e-05
0.7289010989010988,2.2705005419921873e-05
0.7297069597069596,2.2753833496093745e-05
0.7305128205128204,2.2802661572265635e-05
0.7313186813186813,2.2949145800781252e-05
0.732124542124542,2.2851489648437507e-05
0.7329304029304028,2.319328618164063e-05
0.7337362637362637,2.2851489648437507e-05
0.7345421245421244,2.2900317724609366e-05
0.7353479853479853,2.2997973876953124e-05
0.736153846153846,2.3046801953124997e-05
0.7369597069597069,2.2997973876953124e-05
0.7377655677655677,2.3095630029296882e-05
0.7385714285714284,2.314445810546874e-05
0.7393772893772893,2.3290942333984375e-05
0.7401831501831501,2.3437426562499992e-05
0.7409890109890109,2.3486254638671878e-05
0.7417948717948717,2.3242114257812503e-05
0.7426007326007326,2.3290942333984375e-05
0.7434065934065933,2.3242114257812503e-05
0.7442124542124541,2.3095630029296882e-05
0.745018315018315,2.3486254638671878e-05
0.7458241758241757,2.3046801953124997e-05
0.7466300366300366,2.3095630029296882e-05
0.7474358974358973,2.36327388671875e-05
0.7482417582417582,2.333977041015626e-05
0.749047619047619,2.338859848632812e-05
0.7498534798534797,2.353508271484375e-05
0.7506593406593406,2.353508271484375e-05
0.7514652014652013,2.353508271484375e-05
0.7522710622710622,2.3486254638671878e-05
0.753076923076923,2.3583910791015626e-05
0.7538827838827838,2.36327388671875e-05
0.7546886446886446,2.3583910791015626e-05
0.7554945054945054,2.3583910791015626e-05
0.7563003663003662,2.3486254638671878e-05
0.757106227106227,2.368156694335937e-05
