# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
-0.5919047619047619,-3.4180153320312524e-06
-0.5927106227106229,-3.4180153320312524e-06
-0.5935164835164835,-3.369187255859373e-06
-0.5943223443223444,-3.2715311035156273e-06
-0.5951282051282054,-3.2715311035156273e-06
-0.595934065934066,-3.369187255859373e-06
-0.5967399267399269,-3.466843408203125e-06
-0.5975457875457875,-3.466843408203125e-06
-0.5983516483516484,-3.2715311035156273e-06
-0.5991575091575094,-3.2227030273437477e-06
-0.59996336996337,-3.466843408203125e-06
-0.5991575091575094,-3.466843408203125e-06
-0.5983516483516484,-3.515671484374998e-06
-0.5975457875457875,-3.2227030273437477e-06
-0.5967399267399269,-2.9785626464843703e-06
-0.595934065934066,-2.9785626464843703e-06
-0.5951282051282054,-3.2227030273437477e-06
-0.5943223443223444,-2.9785626464843703e-06
-0.5935164835164835,-2.7832503417968724e-06
-0.5927106227106229,-2.7344222656249996e-06
-0.5919047619047619,-2.7832503417968724e-06
-0.5910989010989014,-3.320359179687493e-06
-0.5902930402930404,-2.9297345703125047e-06
-0.5894871794871794,-2.685594189453127e-06
-0.5886813186813189,-1.8555168945312486e-06
-0.5878754578754579,-2.5879380371093745e-06
-0.5870695970695969,-2.8320784179687447e-06
-0.5862637362637364,-2.685594189453127e-06
-0.5854578754578754,-2.490281884765622e-06
-0.5846520146520149,-2.5391099609375017e-06
-0.5838461538461539,-2.5391099609375017e-06
-0.5830402930402929,-2.8320784179687447e-06
-0.5822344322344324,-2.6367661132812472e-06
-0.5814285714285714,-2.3926257324218765e-06
-0.5806227106227109,-2.4414538085937493e-06
-0.5798168498168499,-2.343797656249997e-06
-0.5790109890109889,-2.6367661132812472e-06
-0.5782051282051284,-2.490281884765622e-06
-0.5773992673992674,-2.294969580078124e-06
-0.5765934065934069,-2.2461415039062442e-06
-0.5757875457875459,-2.3926257324218765e-06
-0.5749816849816849,-2.490281884765622e-06
-0.5741758241758244,-2.3926257324218765e-06
-0.5733699633699634,-2.294969580078124e-06
-0.5725641025641028,-2.1973134277343786e-06
-0.5717582417582419,-2.148485351562499e-06
-0.5709523809523809,-2.490281884765622e-06
-0.5701465201465203,-2.294969580078124e-06
-0.5693406593406594,-2.2461415039062442e-06
-0.5685347985347988,-2.2461415039062442e-06
-0.5677289377289378,-2.0508291992187463e-06
-0.5669230769230769,-2.294969580078124e-06
-0.5661172161172163,-2.2461415039062442e-06
-0.5653113553113553,-2.148485351562499e-06
-0.5645054945054948,-2.148485351562499e-06
-0.5636996336996338,-2.148485351562499e-06
-0.5628937728937728,-2.148485351562499e-06
-0.5620879120879123,-2.294969580078124e-06
-0.5612820512820513,-2.2461415039062442e-06
-0.5604761904761904,-2.002001123046874e-06
-0.5596703296703298,-2.099657275390619e-06
-0.5588644688644688,-2.148485351562499e-06
-0.5580586080586083,-2.1973134277343786e-06
-0.5572527472527473,-2.099657275390619e-06
-0.5564468864468863,-2.0508291992187463e-06
-0.5556410256410258,-2.0508291992187463e-06
-0.5548351648351648,-1.953173046875001e-06
-0.5540293040293043,-2.148485351562499e-06
-0.5532234432234433,-2.0508291992187463e-06
-0.5524175824175823,-1.953173046875001e-06
-0.5516117216117218,-2.002001123046874e-06
-0.5508058608058608,-1.953173046875001e-06
-0.5500000000000003,-2.002001123046874e-06
-0.5491941391941393,-2.0508291992187463e-06
-0.5483882783882783,-1.9043449707031214e-06
-0.5475824175824178,-1.9043449707031214e-06
-0.5467765567765568,-1.953173046875001e-06
-0.5459706959706963,-1.953173046875001e-06
-0.5451648351648353,-1.953173046875001e-06
-0.5443589743589743,-1.7578607421874963e-06
-0.5435531135531138,-1.806688818359376e-06
-0.5427472527472528,-1.953173046875001e-06
-0.5419413919413922,-1.953173046875001e-06
-0.5411355311355313,-1.9043449707031214e-06
-0.5403296703296703,-1.806688818359376e-06
-0.5395238095238097,-2.0508291992187463e-06
-0.5387179487179488,-1.9043449707031214e-06
-0.5379120879120878,-1.8555168945312486e-06
-0.5371062271062272,-1.953173046875001e-06
-0.5363003663003663,-1.7578607421874963e-06
-0.5354945054945057,-1.806688818359376e-06
-0.5346886446886447,-1.2207519042968756e-06
-0.5338827838827838,-1.8555168945312486e-06
-0.5330769230769232,-1.7090326660156235e-06
-0.5322710622710622,-1.7090326660156235e-06
-0.5314652014652017,-1.7090326660156235e-06
-0.5306593406593407,-1.8555168945312486e-06
-0.5298534798534797,-1.7578607421874963e-06
-0.5290476190476192,-1.7090326660156235e-06
-0.5282417582417582,-1.660204589843751e-06
-0.5274358974358977,-1.9043449707031214e-06
-0.5266300366300367,-1.806688818359376e-06
-0.5258241758241757,-1.7090326660156235e-06
-0.5250183150183152,-1.7578607421874963e-06
-0.5242124542124542,-1.660204589843751e-06
-0.5234065934065937,-1.7090326660156235e-06
-0.5226007326007327,-1.9043449707031214e-06
-0.5217948717948717,-1.7578607421874963e-06
-0.5209890109890112,-1.7090326660156235e-06
-0.5201831501831502,-1.5625484374999984e-06
-0.5193772893772897,-1.6113765136718712e-06
-0.5185714285714287,-1.8555168945312486e-06
-0.5177655677655677,-1.6113765136718712e-06
-0.5169597069597072,-1.7578607421874963e-06
-0.5161538461538462,-1.5137203613281258e-06
-0.5153479853479856,-1.5625484374999984e-06
-0.5145421245421247,-1.8555168945312486e-06
-0.5137362637362637,-1.660204589843751e-06
-0.5129304029304032,-1.7578607421874963e-06
-0.5121245421245422,-1.5137203613281258e-06
-0.5113186813186812,-1.5137203613281258e-06
-0.5105128205128207,-1.7578607421874963e-06
-0.5097069597069597,-1.660204589843751e-06
-0.5089010989010991,-1.5137203613281258e-06
-0.5080952380952382,-1.5137203613281258e-06
-0.5072893772893772,-1.5137203613281258e-06
-0.5064835164835166,-1.5625484374999984e-06
-0.5056776556776557,-1.5625484374999984e-06
-0.5048717948717951,-1.5625484374999984e-06
-0.5040659340659341,-1.464892285156253e-06
-0.5032600732600732,-1.464892285156253e-06
-0.5024542124542126,-1.5625484374999984e-06
-0.5016483516483516,-1.5625484374999984e-06
-0.5008424908424911,-1.4160642089843733e-06
-0.5000366300366301,-1.464892285156253e-06
-0.49923076923076914,-1.464892285156253e-06
-0.4984249084249086,-1.5137203613281258e-06
-0.4976190476190476,-1.464892285156253e-06
-0.4968131868131871,-1.4160642089843733e-06
-0.4960073260073261,-1.318408056640628e-06
-0.49520146520146513,-1.3672361328124935e-06
-0.4943956043956046,-1.5137203613281258e-06
-0.4935897435897436,-1.464892285156253e-06
-0.4927838827838831,-1.3672361328124935e-06
-0.4919780219780221,-1.318408056640628e-06
-0.4911721611721611,-1.4160642089843733e-06
-0.4903663003663006,-1.464892285156253e-06
-0.4895604395604396,-1.5137203613281258e-06
-0.48875457875457906,-1.1719238281249956e-06
-0.4879487179487181,-1.4160642089843733e-06
-0.4871428571428571,-1.3672361328124935e-06
-0.48633699633699656,-1.4160642089843733e-06
-0.4855311355311356,-1.5625484374999984e-06
-0.4847252747252746,-1.2207519042968756e-06
-0.48391941391941407,-1.3672361328124935e-06
-0.4831135531135531,-1.5137203613281258e-06
-0.48230769230769255,-1.3672361328124935e-06
-0.48150183150183157,-1.464892285156253e-06
-0.4806959706959706,-6.348149902343678e-07
-0.47989010989011005,-1.4160642089843733e-06
-0.47908424908424907,-1.2207519042968756e-06
-0.47827838827838853,-1.318408056640628e-06
-0.47747252747252755,-1.5137203613281258e-06
-0.47666666666666657,-1.1719238281249956e-06
-0.47586080586080604,-1.464892285156253e-06
-0.47505494505494505,-1.2207519042968756e-06
-0.4742490842490845,-1.2695799804687481e-06
-0.47344322344322354,-1.464892285156253e-06
-0.47263736263736256,-1.1719238281249956e-06
-0.471831501831502,-1.4160642089843733e-06
-0.47102564102564104,-1.2695799804687481e-06
-0.4702197802197805,-1.318408056640628e-06
-0.4694139194139195,-1.5137203613281258e-06
-0.46860805860805854,-1.2695799804687481e-06
-0.467802197802198,-1.4160642089843733e-06
-0.466996336996337,-1.2695799804687481e-06
-0.4661904761904765,-1.2695799804687481e-06
-0.4653846153846155,-1.464892285156253e-06
-0.4645787545787545,-1.2207519042968756e-06
-0.463772893772894,-1.3672361328124935e-06
-0.462967032967033,-1.2207519042968756e-06
-0.46216117216117203,-1.2207519042968756e-06
-0.4613553113553115,-1.4160642089843733e-06
-0.4605494505494505,-1.2695799804687481e-06
-0.45974358974359,-1.3672361328124935e-06
-0.458937728937729,-1.2207519042968756e-06
-0.458131868131868,-1.123095751953123e-06
-0.4573260073260075,-1.3672361328124935e-06
-0.4565201465201465,-1.2207519042968756e-06
-0.45571428571428596,-1.2695799804687481e-06
-0.454908424908425,-1.1719238281249956e-06
-0.454102564102564,-1.318408056640628e-06
-0.45329670329670346,-1.3672361328124935e-06
-0.4524908424908425,-1.318408056640628e-06
-0.45168498168498195,-1.2207519042968756e-06
-0.45087912087912096,-1.1719238281249956e-06
-0.45007326007326,-1.2207519042968756e-06
-0.44926739926739945,-1.318408056640628e-06
-0.44846153846153847,-1.2207519042968756e-06
-0.44765567765567793,-1.0742676757812502e-06
-0.44684981684981695,-1.0254395996093705e-06
-0.44604395604395597,-1.2695799804687481e-06
-0.44523809523809543,-1.2695799804687481e-06
-0.44443223443223445,-1.2207519042968756e-06
-0.4436263736263739,-1.0254395996093705e-06
-0.44282051282051293,-1.123095751953123e-06
-0.44201465201465195,-1.2695799804687481e-06
-0.4412087912087914,-1.1719238281249956e-06
-0.44040293040293044,-1.1719238281249956e-06
-0.4395970695970699,-9.277834472656252e-07
-0.4387912087912089,-1.123095751953123e-06
-0.43798534798534794,-1.2207519042968756e-06
-0.4371794871794874,-1.1719238281249956e-06
-0.4363736263736264,-1.1719238281249956e-06
-0.43556776556776544,-9.277834472656252e-07
-0.4347619047619049,-9.766115234374979e-07
-0.4339560439560439,-1.1719238281249956e-06
-0.4331501831501834,-1.123095751953123e-06
-0.4323443223443224,-1.123095751953123e-06
-0.4315384615384614,-8.789553710937454e-07
-0.4307326007326009,-9.277834472656252e-07
-0.4299267399267399,-1.123095751953123e-06
-0.4291208791208794,-1.3672361328124935e-06
-0.4283150183150184,-1.1719238281249956e-06
-0.4275091575091574,-8.301272949218728e-07
-0.4267032967032969,4.8778076171878125e-08
-0.4258974358974359,-9.766115234374979e-07
-0.42509157509157536,-1.123095751953123e-06
-0.4242857142857144,-9.766115234374979e-07
-0.4234798534798534,-8.301272949218728e-07
-0.42267399267399286,-8.789553710937454e-07
-0.4218681318681319,-9.766115234374979e-07
-0.42106227106227134,-1.123095751953123e-06
-0.42025641025641036,-1.0742676757812502e-06
-0.4194505494505494,-8.301272949218728e-07
-0.41864468864468884,-1.0742676757812502e-06
-0.41783882783882786,-9.766115234374979e-07
-0.4170329670329673,-1.0742676757812502e-06
-0.41622710622710635,-1.123095751953123e-06
-0.41542124542124537,-8.789553710937454e-07
-0.41461538461538483,-8.789553710937454e-07
-0.41380952380952385,-1.0254395996093705e-06
-0.41300366300366287,-9.766115234374979e-07
-0.41219780219780233,-1.0254395996093705e-06
-0.41139194139194135,-9.277834472656252e-07
-0.4105860805860808,-9.277834472656252e-07
-0.40978021978021983,-8.789553710937454e-07
-0.40897435897435885,-9.766115234374979e-07
-0.4081684981684983,-8.789553710937454e-07
-0.40736263736263734,-9.277834472656252e-07
-0.4065567765567768,-8.789553710937454e-07
-0.4057509157509158,-7.812992187500001e-07
-0.40494505494505484,-9.277834472656252e-07
-0.4041391941391943,-8.789553710937454e-07
-0.4033333333333333,-9.277834472656252e-07
-0.4025274725274728,-8.789553710937454e-07
-0.4017216117216118,-9.277834472656252e-07
-0.4009157509157508,-9.277834472656252e-07
-0.4001098901098903,-9.277834472656252e-07
-0.3993040293040293,-9.277834472656252e-07
-0.39849816849816877,-7.324711425781274e-07
-0.3976923076923078,-7.812992187500001e-07
-0.3968864468864468,-8.789553710937454e-07
-0.39608058608058627,-7.812992187500001e-07
-0.3952747252747253,-9.766115234374979e-07
-0.39446886446886475,-7.324711425781274e-07
-0.3936630036630038,-8.789553710937454e-07
-0.3928571428571428,-9.277834472656252e-07
-0.39205128205128226,-8.789553710937454e-07
-0.3912454212454213,-8.789553710937454e-07
-0.39043956043956074,-7.324711425781274e-07
-0.38963369963369976,-7.812992187500001e-07
-0.3888278388278388,-9.277834472656252e-07
-0.38802197802197824,-7.812992187500001e-07
-0.38721611721611726,-7.812992187500001e-07
-0.3864102564102563,-7.324711425781274e-07
-0.38560439560439574,-7.324711425781274e-07
-0.38479853479853476,-9.766115234374979e-07
-0.3839926739926742,-9.277834472656252e-07
-0.38318681318681325,-8.301272949218728e-07
-0.38238095238095227,-7.812992187500001e-07
-0.38157509157509173,-7.324711425781274e-07
-0.38076923076923075,-8.301272949218728e-07
-0.3799633699633702,-7.812992187500001e-07
-0.37915750915750923,-6.836430664062475e-07
-0.37835164835164825,-6.836430664062475e-07
-0.3775457875457877,-8.789553710937454e-07
-0.37673992673992673,-8.301272949218728e-07
-0.3759340659340662,-7.324711425781274e-07
-0.3751282051282052,-1.0742676757812502e-06
-0.37432234432234424,-7.324711425781274e-07
-0.3735164835164837,-7.324711425781274e-07
-0.3727106227106227,-7.812992187500001e-07
-0.3719047619047622,-6.836430664062475e-07
-0.3710989010989012,-7.324711425781274e-07
-0.3702930402930402,-7.324711425781274e-07
-0.3694871794871797,-6.348149902343678e-07
-0.3686813186813187,-7.324711425781274e-07
-0.36787545787545817,-7.324711425781274e-07
-0.3670695970695972,-6.836430664062475e-07
-0.3662637362637362,-6.348149902343678e-07
-0.36545787545787567,-6.348149902343678e-07
-0.3646520146520147,-8.301272949218728e-07
-0.36384615384615415,-6.836430664062475e-07
-0.36304029304029317,-6.348149902343678e-07
-0.3622344322344322,-6.836430664062475e-07
-0.36142857142857165,-6.348149902343678e-07
-0.3606227106227107,-7.324711425781274e-07
-0.3598168498168497,-6.348149902343678e-07
-0.35901098901098916,-5.371588378906224e-07
-0.3582051282051282,-6.348149902343678e-07
-0.35739926739926764,-6.836430664062475e-07
-0.35659340659340666,-6.836430664062475e-07
-0.3557875457875457,-7.324711425781274e-07
-0.35498168498168514,-4.3950268554687707e-07
-0.35417582417582416,-5.859869140625022e-07
-0.3533699633699636,-6.348149902343678e-07
-0.35256410256410264,-6.836430664062475e-07
-0.35175824175824166,-6.836430664062475e-07
-0.3509523809523811,-4.883307617187497e-07
-0.35014652014652015,-4.883307617187497e-07
-0.3493406593406594,-5.859869140625022e-07
-0.34853479853479863,-7.812992187500001e-07
-0.34772893772893787,-6.836430664062475e-07
-0.3469230769230771,-4.3950268554687707e-07
-0.34611721611721613,-6.348149902343678e-07
-0.3453113553113554,-4.3950268554687707e-07
-0.3445054945054946,-8.301272949218728e-07
-0.34369963369963386,-5.859869140625022e-07
-0.3428937728937729,-3.906746093749973e-07
-0.3420879120879121,-6.348149902343678e-07
-0.34128205128205136,-4.883307617187497e-07
-0.3404761904761906,-6.836430664062475e-07
-0.33967032967032984,-6.348149902343678e-07
-0.33886446886446886,-3.906746093749973e-07
-0.3380586080586081,-5.371588378906224e-07
-0.33725274725274734,-4.883307617187497e-07
-0.3364468864468866,-6.348149902343678e-07
-0.3356410256410258,-5.371588378906224e-07
-0.33483516483516484,-3.418465332031246e-07
-0.3340293040293041,-4.3950268554687707e-07
-0.3332234432234433,-4.3950268554687707e-07
-0.33241758241758257,-6.836430664062475e-07
-0.3316117216117216,-6.348149902343678e-07
-0.33080586080586083,-3.906746093749973e-07
-0.33000000000000007,-4.3950268554687707e-07
-0.3291941391941393,-4.3950268554687707e-07
-0.32838827838827855,-6.348149902343678e-07
-0.3275824175824176,-5.371588378906224e-07
-0.3267765567765568,-3.418465332031246e-07
-0.32597069597069606,-4.883307617187497e-07
-0.3251648351648353,-4.883307617187497e-07
-0.32435897435897454,-6.348149902343678e-07
-0.32355311355311356,-8.789553710937454e-07
-0.3227472527472528,-3.418465332031246e-07
-0.32194139194139204,-4.883307617187497e-07
-0.3211355311355313,4.3940268554688087e-07
-0.3203296703296705,-6.348149902343678e-07
-0.31952380952380954,-5.859869140625022e-07
-0.3187179487179488,-2.9301845703124485e-07
-0.317912087912088,-4.883307617187497e-07
-0.31710622710622727,-3.418465332031246e-07
-0.3163003663003663,-5.371588378906224e-07
-0.31549450549450553,-4.3950268554687707e-07
-0.31468864468864477,-2.4419038085937927e-07
-0.313882783882784,-3.906746093749973e-07
-0.31307692307692325,-4.3950268554687707e-07
-0.31227106227106227,-5.371588378906224e-07
-0.3114652014652015,-5.859869140625022e-07
-0.31065934065934075,-2.9301845703124485e-07
-0.30985347985348,-3.418465332031246e-07
-0.30904761904761924,-3.906746093749973e-07
-0.30824175824175826,-4.883307617187497e-07
-0.3074358974358975,-5.371588378906224e-07
-0.30663003663003674,-2.9301845703124485e-07
-0.305824175824176,-4.883307617187497e-07
-0.305018315018315,-4.3950268554687707e-07
-0.30421245421245424,-3.906746093749973e-07
-0.3034065934065935,-4.883307617187497e-07
-0.3026007326007327,-3.906746093749973e-07
-0.30179487179487197,-2.4419038085937927e-07
-0.300989010989011,-4.883307617187497e-07
-0.3001831501831502,-4.3950268554687707e-07
-0.29937728937728947,-4.883307617187497e-07
-0.2985714285714287,-4.883307617187497e-07
-0.29776556776556795,-1.465342285156197e-07
-0.29695970695970697,-4.883307617187497e-07
-0.2961538461538462,-4.3950268554687707e-07
-0.29534798534798545,-3.906746093749973e-07
-0.2945421245421247,-4.3950268554687707e-07
-0.2937362637362637,-1.465342285156197e-07
-0.29293040293040296,-5.371588378906224e-07
-0.2921245421245422,-3.418465332031246e-07
-0.29131868131868144,-3.906746093749973e-07
-0.2905128205128207,-4.3950268554687707e-07
-0.2897069597069597,-9.770615234374701e-08
-0.28890109890109894,-3.906746093749973e-07
-0.2880952380952382,-2.4419038085937927e-07
-0.2872893772893774,-3.418465332031246e-07
-0.28648351648351666,-2.9301845703124485e-07
-0.2856776556776557,-1.465342285156197e-07
-0.2848717948717949,-3.418465332031246e-07
-0.28406593406593417,-2.9301845703124485e-07
-0.2832600732600734,-3.906746093749973e-07
-0.28245421245421265,-2.9301845703124485e-07
-0.28164835164835167,-9.770615234374701e-08
-0.2808424908424909,-2.9301845703124485e-07
-0.28003663003663015,-1.465342285156197e-07
-0.2792307692307694,-3.418465332031246e-07
-0.2784249084249084,-2.4419038085937927e-07
-0.27761904761904765,-4.887807617187434e-08
-0.2768131868131869,-2.4419038085937927e-07
